"","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"357","패딩턴 2","146489","코미디, 드라마, 애니메이션","영국, 프랑스","104분 "," 2018.02.08 개봉","폴 킹","벤 위쇼(패딩턴 목소리), 휴 그랜트(피닉스 뷰캐넌), 샐리 호킨스(매리 브라운)","[국내] 전체 관람가 [해외] PG","2%","18%","41%","37%","3%","9.13","1,154","8.50","9.60","9.50","9.19","9.29","8.87","9.15","9.13","436","8.82","9.23","8.88","9.22","9.15","9.09","9.08"
"358","보물성","32115","SF, 판타지, 모험, 애니메이션","미국","95분 "," 2003.01.01 개봉","론 클레멘츠, 존 머스커","로스코 리 브라운(미스터 애로우 목소리), 코리 버튼(오너스 목소리), 데인 A. 데이비스(모프 목소리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.14","307","8.92","9.49","9.53","8.94","7.80","9.28","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","봄날은 간다","31801","드라마, 멜로/로맨스","한국","106분 "," 2001.09.28 개봉","허진호","유지태(상우), 이영애(은수)","[국내] 15세 관람가","12%","44%","19%","12%","12%","9.14","2,487","9.14","9.23","9.14","9.17","9.21","9.07","9.32","9.31","16","9.17","9.40","8.00","9.43","10.0","9.50","9.00"
"360","다키스트 아워","150687","드라마, 전쟁","영국","125분 "," 2018.01.17 개봉","조 라이트","게리 올드만(윈스턴 처칠), 크리스틴 스콧 토마스(클레멘타인 처칠), 릴리 제임스(엘리자베스 레이튼)","[국내] 12세 관람가 [해외] PG-13","3%","36%","24%","16%","21%","9.13","1,095","9.11","9.40","9.43","9.13","9.37","8.91","8.97","9.16","239","9.03","9.35","9.67","9.16","9.19","8.87","9.29"
"361","겨울왕국","100931","애니메이션, 모험, 코미디, 가족, 판타지, 뮤지컬","미국","108분 "," 2014.01.16 개봉","크리스 벅, 제니퍼 리","크리스틴 벨(안나 목소리), 이디나 멘젤(엘사 목소리)","[국내] 전체 관람가 [해외] PG","5%","37%","38%","18%","2%","9.13","36,530","9.01","9.30","9.43","8.98","8.60","8.88","8.83","9.20","10,408","9.17","9.22","9.34","9.17","9.26","9.12","9.07"
"362","우드잡","123688","코미디, 드라마","일본","116분 "," 2015.01.07 개봉","야구치 시노부","소메타니 쇼타(히라노 유키), 나가사와 마사미(이시이 나오키), 이토 히데아키(이다 요키)","[국내] 12세 관람가","0%","75%","25%","0%","0%","9.14","601","9.19","9.32","9.55","9.29","9.21","8.98","9.10","9.25","4","10.0","9.00","0.00","9.67","8.00","0.00","0.00"
"363","미션 임파서블: 폴아웃","154222","액션, 모험, 스릴러","미국","147분 "," 2018.07.25 개봉","크리스토퍼 맥쿼리","톰 크루즈(에단 헌트), 헨리 카빌(어거스트 워커), 사이먼 페그(벤지 던)","[국내] 15세 관람가","3%","35%","25%","27%","10%","9.12","21,663","8.98","9.37","9.58","9.08","9.09","9.05","9.04","9.15","11,237","9.14","9.16","9.57","9.20","9.14","9.07","9.09"
"364","러브레터","19031","드라마, 멜로/로맨스","일본","117분 ","2022.01 재개봉, 2020.12.23 재개봉, 2019.12.26 재개봉, 2017.12.13 재개봉, 2016.01.14 재개봉, 2013.02.14 재개봉,  1999.11.20 개봉","이와이 슌지","나카야마 미호(후지이 이츠키/와타나베 히로코)","[국내] 전체 관람가 [해외] PG","3%","59%","25%","8%","5%","9.12","6,237","8.91","9.43","9.25","9.10","9.20","8.67","8.61","9.39","418","9.41","9.38","9.43","9.42","9.49","9.44","8.52"
"365","늑대아이","93005","애니메이션, 판타지, 멜로/로맨스, 드라마, 모험, 가족","일본","117분 "," 2012.09.13 개봉","호소다 마모루","미야자키 아오이(하나 목소리), 오오사와 타카오(그(늑대인간) 목소리), 쿠로키 하루(유키 목소리)","[국내] 전체 관람가","29%","36%","36%","0%","0%","9.13","6,898","9.09","9.28","9.48","8.84","9.04","9.16","8.98","9.36","14","9.50","9.17","9.25","8.80","10.0","0.00","0.00"
"366","뱀파이어와의 인터뷰","17254","공포, 드라마","미국","123분 "," 1994.12.31 개봉","닐 조던","톰 크루즈(레스타트 드 라이온카운트), 브래드 피트(루이스 드 포인트 두 락), 안토니오 반데라스(아맨드)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"9.13","2,050","8.79","9.48","9.53","8.97","8.92","8.90","9.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","스틸 라이프","113132","드라마","영국, 이탈리아","93분 "," 2014.06.05 개봉","우베르토 파솔리니","에디 마산(존 메이), 조앤 프로갓(켈리 스토크)","[국내] 12세 관람가","0%","56%","24%","12%","9%","9.16","626","9.10","9.43","9.40","9.42","9.15","9.19","9.27","8.47","34","8.82","8.30","0.00","8.26","8.62","8.75","9.00"
"368","철가방 우수氏","88473","드라마","한국","100분 "," 2012.11.22 개봉","윤학렬","최수종(故김우수)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"9.12","1,205","8.94","9.46","9.23","9.52","8.97","8.66","9.38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","호로비츠를 위하여","56083","드라마","한국","108분 "," 2006.05.25 개봉","권형진","엄정화(김지수), 신의재(윤경민), 박용우(심광호)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.12","3,985","8.75","9.39","9.41","9.01","8.77","9.14","8.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","짱구는 못말려 극장판: 정면승부! 로봇아빠의 역습","120788","애니메이션, 코미디","일본","97분 "," 2015.04.23 개봉","타카하시 와타루","야지마 아키코(노하라 신노스케), 나라하시 미키(노하라 미사에), 후지와라 케이지(노하라 히로시)","[국내] 전체 관람가","4%","15%","59%","21%","1%","9.12","1,205","9.24","9.61","9.63","9.21","9.41","9.48","8.92","8.47","361","8.55","8.45","8.21","8.85","8.38","8.42","10.0"
"371","아는 여자","37888","코미디","한국","107분 "," 2004.06.25 개봉","장진","정재영(동치성), 이나영(한이연)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"9.12","6,961","9.19","8.98","9.37","9.20","8.67","8.77","7.91",NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","아버지의 이름으로","16091","드라마, 스릴러","아일랜드, 영국","133분 "," 1994.04.02 개봉","짐 쉐리단","다니엘 데이 루이스(게리 콘론), 피트 포스틀스웨이트(조세프 콘론), 엠마 톰슨(가레스 페어스)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.12","512","9.03","9.41","9.57","9.08","8.88","8.93","9.24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","노킹 온 헤븐스 도어","18871","액션, 범죄, 드라마, 코미디","독일, 네덜란드, 벨기에","89분 ","2013.05.16 재개봉,  1998.02.28 개봉","토머스 얀","틸 슈바이거(마틴), 잔 조세프 리퍼스(루디)","[국내] 15세 관람가 [해외] R","0%","50%","50%","0%","0%","9.12","2,757","9.11","9.22","9.31","9.16","8.88","9.12","8.57","10.00","2","10.0","0.00","0.00","10.0","10.0","0.00","0.00"
"374","저수지 게임","162824","스릴러, 다큐멘터리","한국","100분 "," 2017.09.07 개봉","최진성","주진우(본인), 조미래(본인), 정재호(본인)","[국내] 15세 관람가","0%","17%","45%","32%","6%","9.11","2,850","8.37","9.77","7.11","8.48","8.97","9.40","8.81","9.69","585","9.62","9.74","9.50","9.63","9.75","9.67","9.54"
"375","히트","17327","범죄, 액션","미국","170분 ","2017.11.09 재개봉,  1996.08.10 개봉","마이클 만","알 파치노(빈센트 한나), 로버트 드 니로(닐 맥컬리)","[국내] 청소년 관람불가 [해외] R","7%","52%","19%","19%","4%","9.12","1,443","9.12","9.14","9.33","8.96","9.35","9.02","9.22","9.30","27","9.59","8.00","9.00","9.29","9.40","9.40","9.00"
"376","점박이 한반도의 공룡2 : 새로운 낙원","180379","애니메이션","한국","94분 "," 2018.12.25 개봉","한상호","박희순(점박이 목소리), 라미란(송곳니 목소리), 김성균(싸이 목소리)","[국내] 전체 관람가","0%","4%","64%","31%","1%","9.11","1,755","8.56","9.40","7.53","8.55","9.32","9.00","8.12","9.16","1,056","9.05","9.20","7.50","9.66","9.19","9.07","8.33"
"377","써니","76016","코미디, 드라마","한국","124분 ","2011.07.28 재개봉,  2011.05.04 개봉","강형철","유호정(나미), 심은경(어린 나미), 강소라(어린 춘화)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"9.11","18,400","8.78","9.42","9.54","9.02","8.43","9.12","8.70",NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","이터널 선샤인","38444","멜로/로맨스, 드라마, SF","미국","107분 ","2015.11.05 재개봉,  2005.11.10 개봉","미셸 공드리","짐 캐리(조엘), 케이트 윈슬렛(클레멘타인), 커스틴 던스트(매리)","[국내] 15세 관람가 [해외] R","4%","61%","25%","7%","3%","9.12","10,100","9.01","9.26","9.24","9.21","8.85","8.56","8.62","9.26","938","9.27","9.26","9.56","9.33","9.26","8.90","8.44"
"379","나이브스 아웃","189000","미스터리, 스릴러","미국","130분 ","2021.01.14 재개봉,  2019.12.04 개봉","라이언 존슨","다니엘 크레이그(브누아 블랑), 크리스 에반스(랜섬), 아나 디 아르마스(마르타)","[국내] 12세 관람가","4%","46%","29%","12%","9%","9.11","4,762","9.00","9.31","9.52","9.31","8.97","9.01","8.80","8.94","588","8.94","8.94","8.81","9.05","9.01","8.81","8.35"
"380","빽 투 더 퓨쳐 3","10004","SF, 서부, 판타지, 코미디","미국","117분 "," 1990.07.14 개봉","로버트 저메키스","마이클 J. 폭스(마티 맥플라이/셔머스 맥플라이), 크리스토퍼 로이드(에멧 브라운 박사), 메리 스틴버겐(클라라 클레이튼)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.12","758","9.06","9.38","9.50","9.03","8.68","9.06","9.50",NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","분노의 질주: 더 세븐","109905","액션, 범죄, 스릴러","미국","138분 "," 2015.04.01 개봉","제임스 완","빈 디젤(도미닉 토레토), 폴 워커(브라이언 오코너), 드웨인 존슨(루크 홉스)","[국내] 15세 관람가","3%","54%","29%","11%","3%","9.12","9,474","8.98","9.47","9.53","9.26","8.92","8.79","9.07","9.21","3,636","9.24","9.16","9.66","9.31","9.12","8.90","8.96"
"382","아나스타샤","18531","애니메이션, 판타지, 모험, 드라마","미국","94분 "," 1997.12.20 개봉","돈 블루스, 게리 골드먼","멕 라이언(아나스타샤 목소리)","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"9.12","389","8.24","9.54","9.48","8.98","8.82","8.39","8.17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","에이리언","10037","공포, SF","미국","117분 "," 1987.10.01 개봉","리들리 스콧","톰 스커릿(델라스), 시고니 위버(리플리), 베로니카 캣라이트(램버트)","[국내] 15세 관람가 [해외] R","0%","25%","75%","0%","0%","9.11","1,253","9.12","9.13","9.11","8.95","9.43","8.95","9.09","9.50","4","10.0","9.00","0.00","10.0","9.33","0.00","0.00"
"384","라야와 마지막 드래곤","184518","애니메이션, 액션, 모험","미국","114분 "," 2021.03.04 개봉","돈 홀, 까를로스 로페즈 에스트라다","켈리 마리 트란(라야 목소리), 아콰피나(시수 목소리), 산드라 오(비라나 목소리)","[국내] 전체 관람가","2%","21%","33%","39%","5%","9.10","1,812","8.40","9.34","9.01","8.66","9.15","9.01","8.24","9.44","708","9.36","9.49","8.67","9.33","9.44","9.57","9.26"
"385","킹 오브 프리즘 프라이드 더 히어로","164290","애니메이션","일본","70분 ","2018.04.26 재개봉,  2017.06.10 개봉","히시다 마사카즈","남도형(미하마 코우지 한국어 목소리), 엄상현(하야미 히로 한국어 목소리), 이원찬(니시나 카즈키 / 히무로 히지리 한국어 목소리)","[국내] 15세 관람가","32%","57%","3%","5%","2%","9.12","911","5.07","9.64","9.36","8.60","5.10","7.70","7.80","9.83","408","9.91","9.83","9.91","9.88","8.50","9.59","10.0"
"386","블랙 호크 다운","33410","전쟁, 드라마","미국","144분 "," 2002.02.01 개봉","리들리 스콧","조쉬 하트넷(SSgt. 맷 에버스만)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.11","2,539","9.11","9.20","9.19","9.01","9.23","9.19","9.07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","스탠 바이 미","10282","드라마, 모험","미국","87분 ","2014.07.31 재개봉,  1986 개봉","로브 라이너","윌 휘튼(고디 라찬스), 리버 피닉스(크리스 챔버스), 코리 펠드만(테디 듀챔프)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"9.10","486","8.97","9.40","9.52","9.15","9.13","9.12","8.42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","인터스텔라","45290","SF","미국, 영국","169분 ","2016.01.14 재개봉,  2014.11.06 개봉","크리스토퍼 놀란","매튜 맥커너히(쿠퍼), 앤 해서웨이(브랜드), 마이클 케인(브랜드 교수)","[국내] 12세 관람가","8%","50%","22%","16%","5%","9.11","51,154","9.07","9.27","9.56","9.32","8.62","8.42","8.54","9.12","16,483","9.18","9.03","9.50","9.27","8.91","8.78","8.87"
"389","무간도","36565","범죄, 스릴러, 느와르, 드라마","홍콩","100분 ","2016.03.17 재개봉, 2011.09.08 재개봉,  2003.02.21 개봉","맥조휘, 유위강","양조위(진영인), 유덕화(유건명)","[국내] 12세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.11","2,868","9.06","9.33","9.32","9.14","9.03","9.00","8.55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","빅 히어로","109911","애니메이션, 액션, 코미디, 가족, SF","미국","108분 "," 2015.01.21 개봉","돈 홀, 크리스 윌리엄스","다니엘 헤니(테디 아르마다 목소리), 라이언 포터(히로 아르마다 목소리), 스콧 애짓(베이맥스 목소리)","[국내] 전체 관람가 [해외] PG","3%","21%","51%","24%","1%","9.13","10,698","8.71","9.39","9.26","9.02","8.92","9.03","9.36","9.29","4,767","9.15","9.34","9.51","9.23","9.34","9.19","9.11"
"391","스타워즈 에피소드 3 - 시스의 복수","30301","SF, 모험, 액션","미국","139분 "," 2005.05.26 개봉","조지 루카스","이완 맥그리거(오비완 케노비), 나탈리 포트만(아미달라 의원/패드미 나베리-스카이워커), 헤이든 크리스텐슨(아나킨 스카이워커/다스 베이더)","[국내] 전체 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.10","3,053","9.13","9.14","9.35","9.13","8.76","8.77","8.83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","용서받지 못한 자","11502","서부","미국","131분 "," 1993.03.13 개봉","클린트 이스트우드","클린트 이스트우드(윌리엄 빌 머니), 진 핵크만(리틀 빌 대겟), 모건 프리먼(네드 로건)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.10","487","9.09","9.12","9.54","8.92","9.05","9.24","9.08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","드래곤볼 슈퍼: 브로리","180687","애니메이션","일본","100분 "," 2019.02.14 개봉","나가미네 타츠야","노자와 마사코(손오공 목소리), 호리카와 료(베지터 목소리), 나카오 류세이(프리저 목소리)","[국내] 전체 관람가","3%","49%","36%","10%","2%","9.11","1,121","8.97","9.75","9.63","9.19","8.90","8.42","8.72","9.47","191","9.51","9.25","9.17","9.69","9.42","9.05","7.33"
"394","하울의 움직이는 성","39640","애니메이션, 판타지","일본","119분 ","2014.12.04 재개봉,  2004.12.23 개봉","미야자키 하야오","바이쇼 치에코(소피), 기무라 타쿠야(하울)","[국내] 전체 관람가","15%","45%","23%","14%","2%","9.10","12,253","8.49","9.45","9.40","8.57","8.39","9.09","8.94","9.35","541","9.31","9.37","9.66","9.31","9.22","9.39","9.09"
"395","하치 이야기","34497","가족, 드라마","일본","107분 "," 2002.06.28 개봉","코야마 세이지로","하루카와 마스미(오키치), 이가와 히사시(마에카와), 이시쿠라 사부로(마치다)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.09","541","8.72","9.53","9.50","8.72","9.11","9.07","8.61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","뮬란","19128","애니메이션, 가족, 모험, 뮤지컬, 코미디","미국","88분 "," 1998.07.17 개봉","토니 밴크로프트, 베리 쿡","밍나 웬(뮬란 목소리), 레아 살롱가(뮬란 노래 목소리), B.D. 웡(샹 목소리)","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"9.12","1,013","8.72","9.52","9.45","9.17","8.76","8.64","7.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","싸이코","10050","공포, 스릴러, 미스터리","미국","109분 "," 1962.07.28 개봉","알프레드 히치콕","안소니 퍼킨스(노먼 베이츠), 베라 마일즈(릴라 크레인), 존 게빈(샘 루미스)","[국내] 청소년 관람불가","25%","25%","50%","0%","0%","9.10","699","9.09","9.26","9.57","9.19","9.03","8.89","8.98","8.50","4","8.67","8.00","10.0","8.00","8.00","0.00","0.00"
"398","피터팬","37880","가족, 액션, 판타지, 모험","미국","105분 "," 2004.01.16 개봉","P.J. 호건","제이슨 아이삭스(후크 선장/다링 씨), 제레미 섬터(피터 팬), 레이첼 허드-우드(웬디)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.11","924","7.76","9.51","9.57","8.13","8.25","8.90","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","웨딩 드레스","53158","드라마","한국","109분 "," 2010.01.14 개봉","권형진","송윤아(엄마, 서고운), 김향기(딸, 장소라)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"9.10","2,244","8.64","9.45","9.60","8.82","7.97","8.64","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","증인","177374","드라마","한국","129분 "," 2019.02.13 개봉","이한","정우성(순호), 김향기(지우)","[국내] 12세 관람가","5%","40%","23%","22%","11%","9.10","13,025","8.74","9.51","9.53","9.10","8.99","9.04","9.11","9.16","2,480","9.21","9.12","9.28","9.15","9.11","9.16","9.21"
"401","투캅스 3","19068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","노팅 힐","24830","멜로/로맨스, 코미디","영국","124분 ","2019.04.17 재개봉,  1999.07.03 개봉","로저 미첼","줄리아 로버츠(애나 스콧), 휴 그랜트(윌리엄 태커)","[국내] 12세 관람가 [해외] PG-13","4%","49%","28%","11%","8%","9.10","3,763","9.07","9.12","9.20","9.04","9.10","9.05","9.04","9.51","301","9.57","9.47","9.17","9.49","9.76","9.15","9.40"
"403","콘 에어","18173","액션, 모험, 스릴러","미국","115분 "," 1997.06.28 개봉","사이먼 웨스트","니콜라스 케이지(카메론 포), 존 쿠삭(빈스 라킨), 존 말코비치(사이러스)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.10","1,094","9.01","9.42","9.24","8.99","8.99","9.25","9.42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","미쓰백","155356","드라마","한국","98분 "," 2018.10.11 개봉","이지원","한지민(백상아), 김시아(김지은), 이희준(장섭)","[국내] 15세 관람가","6%","61%","19%","10%","4%","9.10","8,669","8.29","9.60","9.69","9.37","8.70","8.55","8.51","9.26","1,356","8.98","9.42","9.58","9.37","9.08","9.05","8.38"
"405","정무문","10181","액션, 드라마, 멜로/로맨스","홍콩","106분 ","2013.08.29 재개봉,  1973.07.27 개봉","나유","이소룡(첸)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.10","353","9.09","9.22","9.74","8.91","8.72","9.00","9.25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","용서받지 못한 자","44111","드라마","한국","121분 "," 2005.11.18 개봉","윤종빈","하정우(유태정), 서장원(이승영)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"9.10","2,861","9.12","9.10","9.01","9.19","9.05","8.95","8.84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","파도가 지나간 자리","125417","드라마, 멜로/로맨스","미국, 뉴질랜드, 영국","132분 "," 2017.03.08 개봉","데릭 시엔프랜스","마이클 패스벤더(톰), 알리시아 비칸데르(이자벨), 레이첼 와이즈(한나)","[국내] 15세 관람가 [해외] PG-13","4%","47%","28%","11%","10%","9.11","1,182","9.11","9.29","9.59","9.14","9.17","9.14","9.40","8.94","195","8.95","8.93","8.29","8.97","9.02","8.86","8.90"
"408","샤인","17970","드라마, 멜로/로맨스","미국","105분 ","2020.02.27 재개봉, 2017.06.15 재개봉,  1997.01.25 개봉","스콧 힉스","제프리 러쉬(데이빗 헬프갓), 노아 테일러(청년 데이빗 헬프갓)","[국내] 15세 관람가 [해외] PG-13","3%","61%","24%","7%","5%","9.09","1,282","8.95","9.33","9.28","9.17","8.92","8.71","8.60","9.12","154","9.20","9.07","9.20","9.16","9.03","9.09","9.14"
"409","러브 오브 시베리아","24668","드라마, 멜로/로맨스","프랑스, 러시아 연방, 이탈리아, 체코","179분 "," 2000.10.14 개봉","니키타 미할코프","줄리아 오몬드(제인 칼라한), 리처드 해리스(더글러스 맥크라큰), 올렉 멘시코브(안드레이 톨스토이)","[해외] NR",NA,NA,NA,NA,NA,"9.10","796","8.80","9.41","9.40","9.03","9.06","9.05","8.76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","극장판 쿠로코의 농구 라스트 게임","156185","애니메이션","일본","91분 "," 2017.04.27 개봉","타다 슌스케","오노 켄쇼, 오노 유우키, 사이토 치와","[국내] 12세 관람가","21%","55%","10%","8%","6%","9.10","463","6.83","9.81","9.59","8.79","5.52","7.22","7.71","9.55","271","9.20","9.67","9.80","9.54","9.37","9.09","9.62"
"411","7인의 사무라이","10609","액션, 모험, 드라마","일본","205분 "," 2004.04.16 개봉","구로사와 아키라","미후네 도시로, 시무라 다케시","[해외] NR",NA,NA,NA,NA,NA,"9.11","573","9.14","9.27","9.33","9.19","9.36","8.60","8.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","클리프행어","14152","액션, 스릴러","미국","112분 "," 1993.06.12 개봉","레니 할린","실베스터 스탤론(게이브 월커)","[국내] 12세 관람가 [해외] R",NA,NA,NA,NA,NA,"9.07","424","9.06","9.21","8.93","8.98","9.18","9.07","9.35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","추격자","68695","범죄, 스릴러, 액션","한국","123분 "," 2008.02.14 개봉","나홍진","김윤석(전직 형사, 엄중호), 하정우(연쇄살인범, 지영민)","[국내] 청소년 관람불가",NA,NA,NA,NA,NA,"9.09","16,989","8.94","9.31","9.09","9.19","8.91","8.95","8.77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","공범자들","165461","다큐멘터리","한국","106분 "," 2017.08.17 개봉","최승호","이명박(본인), 김재철(본인), 김장겸(본인)","[국내] 15세 관람가","1%","29%","29%","28%","14%","9.09","5,511","8.35","9.78","8.90","8.69","8.98","9.36","9.08","9.61","982","9.57","9.64","10.0","9.66","9.63","9.59","9.45"
"415","보디가드","11307","멜로/로맨스, 드라마","미국","129분 ","2018.09.26 재개봉,  1992.12.05 개봉","믹 잭슨","케빈 코스트너(프랭크 파머), 휘트니 휴스턴(레이첼 마론)","[국내] 15세 관람가 [해외] R","4%","35%","26%","9%","26%","9.08","582","9.00","9.31","9.40","8.92","9.23","9.25","8.55","9.22","23","9.10","9.31","10.0","8.50","9.50","10.0","9.50"
"416","버킷리스트: 죽기 전에 꼭 하고 싶은 것들","69102","모험, 코미디, 드라마","미국","97분 ","2017.11.29 재개봉,  2008.04.09 개봉","로브 라이너","잭 니콜슨(에드워드 콜), 모건 프리먼(카터 챔버스)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.10","2,785","9.05","9.24","9.55","9.00","8.41","9.04","8.99",NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","패치 아담스","24094","코미디, 드라마","미국","115분 "," 1999.04.03 개봉","톰 새디악","로빈 윌리엄스(헌터 패치 아담스)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"9.09","1,232","8.96","9.40","9.60","8.86","8.68","8.95","9.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","첩혈쌍웅","10113","액션, 범죄, 드라마, 스릴러","홍콩","111분 ","2016.08.25 재개봉,  1989.07.29 개봉","오우삼","주윤발(아쏭), 이수현(리 경위), 엽천문(제니)","[국내] 청소년 관람불가 [해외] R","0%","0%","0%","75%","25%","9.12","740","9.08","9.36","8.84","8.83","9.38","9.20","9.32","10.00","4","10.0","10.0","0.00","0.00","0.00","10.0","10.0"
"419","글루미 선데이","14802","드라마, 멜로/로맨스","독일, 헝가리","114분 ","2016.11.03 재개봉, 2003.05.30 재개봉,  2000.10.21 개봉","롤프 슈벨","조아킴 크롤(자보), 스테파노 디오니시(안드라스), 벤 벡커(한스)","[국내] 청소년 관람불가","1%","51%","17%","10%","21%","9.09","1,392","8.98","9.24","9.39","9.05","9.08","9.05","8.86","9.29","92","9.11","9.40","10.0","9.36","9.31","8.33","9.53"
"420","시스터 액트 2","16172","코미디, 뮤지컬","미국","107분 "," 1994.04.23 개봉","빌 듀크","우피 골드버그(들로리스)","[국내] 12세 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.12","544","8.78","9.53","9.46","9.11","8.93","8.32","9.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","피케이: 별에서 온 얼간이","133402","코미디, 드라마","인도","129분 "," 2015.09.03 개봉","라지쿠마르 히라니","아미르 칸(피케이), 산제이 더트(바이런 싱), 아누쉬카 샤르마(자갓 자나니 / 자구)","[국내] 15세 관람가","7%","41%","33%","12%","6%","9.13","963","9.11","9.34","9.63","9.29","9.02","9.08","9.00","8.98","160","8.94","9.01","9.00","8.91","8.94","9.10","9.40"
"422","호텔 르완다","39813","드라마, 전쟁","캐나다, 영국, 이탈리아, 남아프리카 공화국","121분 "," 2006.09.07 개봉","테리 조지","돈 치들(폴 루세사바기나), 소피 오코네도(타티아나 루세사바기나), 호아킨 피닉스(잭 대글리쉬)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"9.09","1,706","9.03","9.24","9.20","9.25","9.01","8.55","8.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","내일을 향해 쏴라","10019","서부, 범죄, 드라마","미국","110분 "," 1970.10.23 개봉","조지 로이 힐","폴 뉴먼(부치 캐시디), 로버트 레드포드(더 선댄스 키드), 캐서린 로스(엣타 플레이스)","[국내] 15세 관람가 [해외] PG",NA,NA,NA,NA,NA,"9.10","332","9.06","9.40","9.42","9.03","9.07","9.05","9.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","파이란","31475","멜로/로맨스, 드라마","한국","116분 ","2021.11.18 재개봉,  2001.04.28 개봉","송해성","최민식(강재), 장백지(파이란)","[국내] 15세 관람가","0%","0%","67%","0%","33%","9.08","3,624","9.14","8.89","8.88","9.20","9.20","8.90","8.84","8.33","3","8.00","9.00","0.00","0.00","8.00","0.00","9.00"
"425","피의 연대기","164104","다큐멘터리","한국","84분 "," 2018.01.18 개봉","김보람","여경주(본인), 김보람(본인), 심이안(본인)","[국내] 12세 관람가","6%","63%","28%","3%","1%","9.11","328","6.43","9.71","9.90","9.46","8.11","7.14","9.11","9.58","137","9.23","9.64","9.62","9.69","9.34","9.75","8.00"
